,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
0,-0.5816349421092295,-0.6551460461348732,-0.6916493052785408,0.32741840577718956,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.022826849840684,0.0,1.0,0.0,0.0,1.0,0
1,-0.3011203228127271,0.39261010487755377,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.7940692476952286,1.0,0.0,0.0,0.0,1.0,0
2,-0.529687790387655,0.48786066406050166,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.7314565634286212,0.0,0.0,1.0,1.0,0.0,0
3,-1.5166836730975708,1.9166190518047201,1.0417496754034938,0.6867622921647379,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.2162031230169759,0.0,1.0,0.0,0.0,1.0,0
4,-0.955654434504566,-1.1313988420496126,0.695069879267087,0.780330876744559,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.24322908427210968,0.0,0.0,1.0,1.0,0.0,0
5,1.4339145446878618,-0.17889325022013364,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.8468629947149979,0.0,0.0,1.0,0.0,1.0,0
6,-2.212775506166669,-0.6551460461348732,-0.6916493052785408,1.0029792057298734,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4339763906676624,0.0,0.0,1.0,1.0,0.0,0
7,-0.5712455117649146,-1.6076516379643522,0.34839008313068,0.40458589315301374,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.5235604365128401,0.0,1.0,0.0,1.0,0.0,1
8,0.2702983461245926,0.10685842732871006,-0.34496950914213387,0.6009752383668274,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4600594682474703,0.0,0.0,1.0,1.0,0.0,0
9,-1.9530397475587968,0.2973595456946059,-0.6916493052785408,0.1508157641127124,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.1019858401101443,0.0,1.0,0.0,1.0,0.0,0
10,-1.7764194317054434,1.7261179334388244,1.3884294715399008,-1.2210272837186344,2.5372661185298493,0.6494620449782254,0.9697894571519659,1.1995197562746351,1.0,0.0,0.0,1.0,0.0,1
11,-0.010216273171909812,1.6308673742558766,-0.34496950914213387,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.28289254827048493,1.0,0.0,0.0,1.0,0.0,1
12,2.057280365346756,0.7736123416093454,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.506502285829946,1.0,0.0,0.0,0.0,1.0,1
13,0.36380321922342673,0.20210898651165798,-1.0383291014149478,1.2448407106254136,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.0030292022011567,0.0,1.0,0.0,1.0,0.0,0
